Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Childrens Services,Equipment and Materials Purchase,10008503,NORSEMAN DIRECT LTD,418,20/10/2014
Delivery Unit,Childrens Services,Grant Payments,20012522,MATRYOSHKA MONTESSORI SCHOOL,10000,20/10/2014
Delivery Unit,Commercial,Other Services,10010615,PARKEON LIMITED,2133.44,20/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10011273,LONDON BIO PACKAGING,924.94,20/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000005,LONDON BIO PACKAGING,786.93,20/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10008823,NORSEMAN DIRECT LTD,5650,20/10/2014
Delivery Unit,Education,Food Costs,10011283,OSEM U.K. LIMITED,405.88,20/10/2014
Delivery Unit,Education,Food Costs,10011285,OSEM U.K. LIMITED,387.54,20/10/2014
Delivery Unit,Education,Food Costs,10011274,RAYNOR FOODS LTD,3729.91,20/10/2014
Delivery Unit,Education,Food Costs,10011282,THE FAMILY BREAD LTD,2042.38,20/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042853,ASKEWS & HOLTS LIBRARY SERVICES LTD,296.49,20/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042858,ASKEWS & HOLTS LIBRARY SERVICES LTD,325.28,20/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30042875,ASKEWS & HOLTS LIBRARY SERVICES LTD,419.27,20/10/2014
Delivery Unit,Family Services,Legal and Court Fees,20012526,WILSON SOLICITORS LLP,500,20/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,20012516,REDACTED - PERSONAL DATA,500,20/10/2014
Delivery Unit,Family Services,Professional Services,10005456,BARNARDO SERVICES LTD,13395.5,20/10/2014
Delivery Unit,Family Services,Professional Services,10011336,REDACTED - PERSONAL DATA,1540,20/10/2014
Delivery Unit,Family Services,Venue Hire,10011311,AVENUE HOUSE SERVICES LTD,617,20/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011338,BLUE MACHINERY (FUCHS) LTD,1480.55,20/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10009418,BURWELL MOTOR GROUP LTD,668.64,20/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011270,BURWELL MOTOR GROUP LTD,1443,20/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011271,BURWELL MOTOR GROUP LTD,2270.68,20/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10011299,HARVEST ENERGY LTD,21062,20/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10011300,HARVEST ENERGY LTD,21101.89,20/10/2014
Support Service,CSG Managed Budget,Building Repairs & Maintenance,10008379,LYCO DIRECT LTD,469.92,20/10/2014
,,Various,30042783,CAREWATCH (BARNET),1253.75,20/10/2014
,,Various,30042784,CAREWATCH (BARNET),1115.93,20/10/2014
,,Various,30042785,CAREWATCH (BARNET),1434.9,20/10/2014
,,Various,30042786,CAREWATCH (BARNET),1268.1,20/10/2014
,,Various,60000076,IMPROVE ENGLISH LTD,1495,20/10/2014
,,Various,30042824,SANCTUARY CARE LTD,48049.58,20/10/2014
,,Various,30042807,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042808,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042809,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042810,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042811,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042812,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042813,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042814,UK INTERNATIONAL NURSING AGENCY LTD,2447.9,20/10/2014
,,Various,30042815,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042816,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042817,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042818,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042819,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042820,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042821,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
,,Various,30042822,UK INTERNATIONAL NURSING AGENCY LTD,1365,20/10/2014
Assurance,Governance,Rents,10011376,COMMUNITY FOCUS,1297.8,21/10/2014
Assurance,Internal Audit & CAFT,Subscriptions,10010484,AUDIT COMMISSION,4150,21/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012636,ZAK SOLICITORS,7000,21/10/2014
Central Expenses,Central Expenses,Other Establishments - Third Party Payments,EBX0027840,LEE VALLEY REGIONAL PARK AUTH.,33699.99,21/10/2014
Commissioning Group,Deputy Chief Operating Officer,Consultants Fees,10007840,QUALITY FIELDWORK & RESEARCH,3616.73,21/10/2014
Commissioning Group,Deputy Chief Operating Officer,Other Agencies - Third Party Payments,10011291,FAMILY FUND TRADING LTD,9558.33,21/10/2014
Commissioning Group,Deputy Chief Operating Officer,Other Agencies - Third Party Payments,10011319,FAMILY FUND TRADING LTD,-1812.83,21/10/2014
Commissioning Group,Deputy Chief Operating Officer,Professional Services,10011452,RE (REGIONAL ENTERPRISE) LIMITED,899.08,21/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011330,CITIBANK NA LONDON,2301.6,21/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011334,CITIBANK NA LONDON,284.15,21/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,60000199,PICKLES CHEMIST,291.21,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042927,BARNET HOMES LIMITED,1097.61,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042976,HARTWIG CARE LIMITED,570.28,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042977,HARTWIG CARE LIMITED,372,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042978,HARTWIG CARE LIMITED,877.18,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042979,HARTWIG CARE LIMITED,555.24,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042980,HARTWIG CARE LIMITED,370.16,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042981,HARTWIG CARE LIMITED,1037,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042982,HARTWIG CARE LIMITED,2350.04,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042983,HARTWIG CARE LIMITED,370.16,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042985,HARTWIG CARE LIMITED,1320.36,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042987,HARTWIG CARE LIMITED,344.04,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042988,HARTWIG CARE LIMITED,1110.48,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042991,HARTWIG CARE LIMITED,771.78,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042992,HARTWIG CARE LIMITED,291.4,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042995,HARTWIG CARE LIMITED,647.78,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042996,HARTWIG CARE LIMITED,647.78,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042961,INDIVIDUALISED CARE LIMITED,2000,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042962,INDIVIDUALISED CARE LIMITED,2000,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042963,INDIVIDUALISED CARE LIMITED,774,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042964,INDIVIDUALISED CARE LIMITED,300,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042965,INDIVIDUALISED CARE LIMITED,356,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042966,INDIVIDUALISED CARE LIMITED,700,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042967,INDIVIDUALISED CARE LIMITED,700,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043008,THE BARNETGROUP LIMITED,440,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043009,THE BARNETGROUP LIMITED,660,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043010,THE BARNETGROUP LIMITED,660,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043011,THE BARNETGROUP LIMITED,660,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043012,THE BARNETGROUP LIMITED,660,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042650,THE KINGSDOWNE SOCIETY,2001.92,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042651,THE KINGSDOWNE SOCIETY,2001.92,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042652,THE KINGSDOWNE SOCIETY,2184.04,21/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30042653,THE KINGSDOWNE SOCIETY,2001.92,21/10/2014
Delivery Unit,Adults and Communities,Other Services,30042947,WILLOW HOUSING & CARE LTD.,711.38,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000152,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000169,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000176,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000179,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000184,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000188,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000191,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000198,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Other Transfer Payments to Soc,60000207,SERVICESCALE LIMITED,4323.83,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042930,ALMSHOUSE CHARITY OF CHARLES DAY,369.56,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042926,ASRA GREATER LONDON HOUSING ASSOC,379.3,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042950,BARNET ASIAN WOMENS ASSOCIATION,2471.35,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042952,BARNET MENCAP,26333.33,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042954,BRITISH RED CROSS SOCIETY,3164.63,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042955,CHERRY LODGE CANCER CARE,1173.83,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042928,CHINESE MENTAL HEALTH ASSOCIATION,3907.9,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042929,CHRISTIAN ACTION (ENFIELD),365.8,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042931,ELEANOR PALMER TRUST NO 2 A/C.,486.5,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042933,HABINTEG HOUSING ASSOCIATION,446.37,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042934,HANOVER HOUSING ASSOCIATION,257.97,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042943,LINEN & WOOLLEN DRAPERS COTTAGE,730.11,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042956,MIND IN BARNET,6418.22,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042939,ONE HOUSING GROUP,16460.61,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042940,ORBIT HOUSING ASSOCIATION,304.99,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042960,PRT BARNET CARERS CENTRE,95833.33,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042945,SCOTSCARE,361.52,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042942,ST PANCRAS & HUMANIST H.A.,661.55,21/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30042958,THE RICHMOND FELLOWSHIP,44166.67,21/10/2014
Delivery Unit,Children's Service DSG,Grant Payments,30043271,ALLEN PULLINGER NURSERY,2520,21/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,30043065,COPTHALL SCHOOL (ACADEMY),500,21/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,30043064,THE COMPTON SCHOOL,500,21/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,30043056,THE HYDE EF ACADEMY,500,21/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10010050,KINDLELIGHT GLAZING SPECAILISTS LIMITED,2320.5,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000037,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000041,RATIONAL UK LTD,6275.5,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000043,RATIONAL UK LTD,6275.5,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000050,RATIONAL UK LTD,6275.5,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000053,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000063,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000064,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000080,RATIONAL UK LTD,6275.5,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000091,RATIONAL UK LTD,477.4,21/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,60000115,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Food Costs,60000035,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Childrens Services,Food Costs,60000055,RATIONAL UK LTD,7535,21/10/2014
Delivery Unit,Commercial,Software Licences & Support,60000210,NSL LTD,4711.74,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10010488,FOSTER REFRIGERATOR (UK) LTD,1493,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000033,LONDON BIO PACKAGING,377.13,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000044,LONDON BIO PACKAGING,968.43,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000051,LONDON BIO PACKAGING,945.64,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000088,LONDON BIO PACKAGING,493.32,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000112,LONDON BIO PACKAGING,865.24,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000116,LONDON BIO PACKAGING,561.59,21/10/2014
Delivery Unit,Education,Consumable Catering Supplies,60000119,LONDON BIO PACKAGING,866.19,21/10/2014
Delivery Unit,Education,Food Costs,60000013,OSEM U.K. LIMITED,279.13,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000173,CHILDREN OF COLOUR LTD,800,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000195,CHILDREN OF COLOUR LTD,800,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000230,CHILDREN OF COLOUR LTD,872,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011391,FAIR PLAY BARNET,5790,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011431,GREATER LONDON FOSTERING,3132.3,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000156,NATIONAL FOSTERING AGENCY,315,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000062,NEXT STEP FOSTERING SERVICES LIMITE,3495,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000084,NEXT STEP FOSTERING SERVICES LIMITE,3320.1,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011448,SUPPORTED FOSTERING SERVICES,3329.02,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011450,SUPPORTED FOSTERING SERVICES,3329.02,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011453,SUPPORTED FOSTERING SERVICES,3329.02,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011454,SUPPORTED FOSTERING SERVICES,4161.26,21/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011457,SUPPORTED FOSTERING SERVICES,4161.26,21/10/2014
Delivery Unit,Family Services,Translation Exp / Interpret,60000018,PRIME PRODUCTION LTD,830.2,21/10/2014
Delivery Unit,Family Services,Travel Expenses-Escorts,10010090,WRIXON CARE SERVICES,1183.7,21/10/2014
Delivery Unit,Family Services,Travel Expenses-Escorts,10010455,WRIXON CARE SERVICES,750.2,21/10/2014
Delivery Unit,Family Services,Venue Hire,60000021,FORWARD 4 FAMILIES LLP,1235,21/10/2014
Delivery Unit,Family Services,Venue Hire,60000049,FORWARD 4 FAMILIES LLP,1235,21/10/2014
Delivery Unit,Family Services,Venue Hire,60000057,FORWARD 4 FAMILIES LLP,1235,21/10/2014
Delivery Unit,Family Services,Venue Hire,60000078,FORWARD 4 FAMILIES LLP,1235,21/10/2014
Delivery Unit,Family Services,Venue Hire,60000083,FORWARD 4 FAMILIES LLP,317.87,21/10/2014
Delivery Unit,Re,Equipment and Materials Purchase,60000208,TRAFFIC TECHNOLOGY LTD,510,21/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000293,DAVID HUGGETT M F LTD,462.9,21/10/2014
